path,bytes,sha256
AUTHORITY_REPOSITORY_MANIFEST.csv,74722,250511d9c7bdd4259db47247a44a7de61d49e16da5e31b0072f56146b0524e06
CONTROL_INPUT_MANIFEST.csv,19304,ede25809cba3c118357137d16cf65554b33ee22aef86d413aba48a9b3c7c2700
DECLARED_TARGET_SOURCE_CLOSURE.csv,136194,9695ed29606e28e0a2bac94b01cf8e30e73a09f4f3e6ecf05bc2e33caa296e68
INCLUDE_EDGES.csv,39958,925b32bd0ad012fd1bb4a65557c1ccd24e2c552d0af7d94a77746943cadd4adf
SOURCE_CLOSURE_MANIFEST.csv,44837,d1c43a0130f5b318384a3149fe7f04aafa13084aef5449ee2a8e87a77bf1d2eb
TARGET_ADDITIONS_MANIFEST.csv,3380,9860b900ffee52d0285ca70efa6a509757f9ac53a798e00f8236cf35dd79c6e3
TARGET_DERIVATIVE_MANIFEST.csv,145264,cfa285d9dfe507b9ab8274c0a9d65602df08c57f96dc3784f4ea8d2b8502f587
artifacts.jsonl,7274,e30644edde005af481639376c78e3fca59c1bbeaee4a524f164962b9236a33b4
assets.jsonl,536807,b5233bf36c0508aaf2928bc0c88269a716e9aaf0ae6fcc75140979d2ac699826
build_targets.jsonl,12787,2f07f6af93bbc5be18dd964249c6808edc31d4261c9a2c025bad9fb5b41c887b
concepts.jsonl,444230,178f5ca29fb0ab0c4d131c76ae47ca1821a2a3457e1017b1bdf5a0a559aa6b7c
corrections.jsonl,425686,82e58138191a84fb77fe059d9ccedfc7ad2e8b3d71dd0c23a043c6e35f6ebd8f
exercise_solution_links.jsonl,38734,f189b21d3d02b3761d0cc528eca4b9edc28468fa909896967e5c1f618d4608a4
program_course_resource_edition.jsonl,3791,dc12610263a44d73d7176ff5008eafa8e1b0bee082ac18d667733c8a36de6c91
qa_events.jsonl,189604,3b104d786e29ed6d0805598674c9771dde514e2318a13d1b4d5e1c9d32d8c33e
relations.jsonl,3109426,3a7f023ebe81b1e6e50c1c83c70195970fe054d6820d8c07eaabe3a814723bef
rights.jsonl,9855,3ccf348abd1b28a7be891aad305008deea3481e57f70569974f672c887f158fc
segment_locale_mappings.jsonl,5422545,0b4fbc1754320c26ca63de3d28bfec0ff959a555eeb562d25dffcd190f93301b
segments.jsonl,4580089,6b76fe42e5a2dc7205156730d368a1cf92ad626afed47d265633d91ccca4ec76
summary.json,6034,3a8e1cae6c1e6df88f11b18ac3bbb2fff0f8725ddadcf89fffd83b536c79b694
terms.jsonl,405720,93b72e3dc3d552e28084b23c5530e2fdbda6b89142e2dee3ee33c9557aed4b4e
unit_locale_mappings.jsonl,1224535,e8230d90ae90e95d4bc7999d183364b42e5038de03f74530bc29676c5ec9cb68
units.jsonl,1144114,2978c263211ab534e6e7343c2e1ec9d011aad5df9e90f7e705c94b9cfaa5c550
